"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"C20 Malignant neoplasm of rectum","45 - 49",4,2,2,10,6,4,6,4,2,7,1,6,8,4,4,6,3,3,11,9,2,6,2,4,5,2,3,6,5,1,5,2,3,8,8,0,8,5,3,8,4,4,4,1,3,8,4,4,6,3,3,3,2,1,4,2,2,5,4,1,2,0,2,4,1,3,5,3,2,8,6,2,3,2,1
"C20 Malignant neoplasm of rectum","50 - 54",18,7,11,18,11,7,10,4,6,12,9,3,14,9,5,17,12,5,14,10,4,10,4,6,9,3,6,11,4,7,11,7,4,9,3,6,10,8,2,17,11,6,10,8,2,17,8,9,14,8,6,7,6,1,13,7,6,16,13,3,12,8,4,14,10,4,8,4,4,10,4,6,9,7,2
"C20 Malignant neoplasm of rectum","55 - 59",14,10,4,23,11,12,33,19,14,24,14,10,28,11,17,30,22,8,24,17,7,35,26,9,23,17,6,28,21,7,19,12,7,21,15,6,15,10,5,22,9,13,24,12,12,18,14,4,31,16,15,24,12,12,11,5,6,16,9,7,22,14,8,20,14,6,30,18,12,24,13,11,23,13,10
"C20 Malignant neoplasm of rectum","60 - 64",26,15,11,32,18,14,35,25,10,33,24,9,35,29,6,34,21,13,35,24,11,36,25,11,41,30,11,44,30,14,36,22,14,42,28,14,47,32,15,38,24,14,35,23,12,34,24,10,34,22,12,47,34,13,35,21,14,32,18,14,34,23,11,35,23,12,44,27,17,36,24,12,32,23,9
"C20 Malignant neoplasm of rectum","65 - 69",44,33,11,38,21,17,45,25,20,40,25,15,42,29,13,31,27,4,47,26,21,40,22,18,37,23,14,36,28,8,36,24,12,47,27,20,51,38,13,45,30,15,68,46,22,60,42,18,61,40,21,57,35,22,56,33,23,70,53,17,40,25,15,58,40,18,46,25,21,63,43,20,50,31,19
"C20 Malignant neoplasm of rectum","70 - 74",49,24,25,45,32,13,56,37,19,47,26,21,54,30,24,44,27,17,43,27,16,40,29,11,49,28,21,57,44,13,48,31,17,47,31,16,64,41,23,59,37,22,44,32,12,46,28,18,65,40,25,71,46,25,70,42,28,71,41,30,68,46,22,68,46,22,83,57,26,74,55,19,66,45,21
"C20 Malignant neoplasm of rectum","75 - 79",61,34,27,67,31,36,73,46,27,66,37,29,55,33,22,66,37,29,70,40,30,59,43,16,58,32,26,52,33,19,62,44,18,60,39,21,55,32,23,56,33,23,68,42,26,55,44,11,49,29,20,78,49,29,69,48,21,77,54,23,57,35,22,66,38,28,85,53,32,114,78,36,81,52,29
"C20 Malignant neoplasm of rectum","80 - 84",47,21,26,43,19,24,48,20,28,54,16,38,45,15,30,66,27,39,51,22,29,49,21,28,48,28,20,51,28,23,57,34,23,55,21,34,57,28,29,62,43,19,61,37,24,54,32,22,59,39,20,54,35,19,70,41,29,67,43,24,53,35,18,63,33,30,68,35,33,84,45,39,78,50,28
"C20 Malignant neoplasm of rectum","85 - 89",32,13,19,38,13,25,30,15,15,33,16,17,32,12,20,25,10,15,39,14,25,37,13,24,34,14,20,42,20,22,54,18,36,34,12,22,40,20,20,33,16,17,47,21,26,42,24,18,56,25,31,51,29,22,44,19,25,47,24,23,40,20,20,32,16,16,49,28,21,63,34,29,59,34,25
"C20 Malignant neoplasm of rectum","90 - 94",14,2,12,8,5,3,15,2,13,23,7,16,21,8,13,25,8,17,16,8,8,22,3,19,16,6,10,11,5,6,19,7,12,22,7,15,24,8,16,25,8,17,17,5,12,26,12,14,26,8,18,25,8,17,20,5,15,28,12,16,21,8,13,22,7,15,18,8,10,35,23,12,25,9,16
"C20 Malignant neoplasm of rectum","95 -",2,0,2,4,1,3,2,1,1,2,1,1,6,2,4,2,0,2,5,0,5,3,2,1,3,0,3,2,2,0,3,1,2,5,0,5,7,1,6,3,2,1,2,1,1,5,2,3,4,3,1,11,3,8,5,3,2,5,2,3,6,3,3,6,2,4,7,3,4,8,0,8,5,2,3
"C21 Malignant neoplasm of anus and anal canal","Total",16,9,7,15,6,9,8,3,5,14,6,8,11,3,8,8,4,4,10,5,5,15,5,10,15,8,7,19,8,11,25,13,12,12,5,7,16,5,11,18,9,9,22,13,9,22,11,11,16,5,11,23,13,10,25,13,12,10,5,5,18,9,9,21,12,9,24,10,14,25,13,12,21,10,11
"C21 Malignant neoplasm of anus and anal canal","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","40 - 44",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"C21 Malignant neoplasm of anus and anal canal","45 - 49",1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0
"C21 Malignant neoplasm of anus and anal canal","50 - 54",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0,1,3,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"C21 Malignant neoplasm of anus and anal canal","55 - 59",0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,2,1,1,10,5,5,0,0,0,1,0,1,2,1,1,4,4,0,0,0,0,2,2,0,1,1,0,2,0,2,0,0,0,3,1,2,0,0,0,1,1,0,1,1,0,0,0,0
"C21 Malignant neoplasm of anus and anal canal","60 - 64",3,2,1,0,0,0,3,1,2,1,1,0,2,0,2,1,1,0,2,1,1,2,2,0,1,1,0,3,3,0,1,1,0,1,0,1,1,1,0,3,2,1,0,0,0,2,1,1,4,0,4,1,0,1,3,1,2,3,0,3,1,1,0,3,1,2,2,1,1,1,0,1,3,2,1
"C21 Malignant neoplasm of anus and anal canal","65 - 69",3,1,2,3,1,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,3,1,2,2,1,1,4,3,1,1,1,0,1,1,0,2,1,1,5,2,3,4,1,3,0,0,0,6,3,3,5,3,2,2,1,1,1,1,0,6,3,3,2,0,2,2,1,1,0,0,0
"C21 Malignant neoplasm of anus and anal canal","70 - 74",1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,1,1,1,1,0,3,1,2,3,1,2,2,2,0,5,5,0,2,1,1,2,1,1,3,1,2,2,2,0,0,0,0,4,4,0,4,2,2,5,2,3,2,1,1
"C21 Malignant neoplasm of anus and anal canal","75 - 79",1,0,1,2,1,1,1,0,1,2,0,2,1,1,0,0,0,0,2,2,0,5,1,4,3,3,0,3,2,1,3,1,2,1,0,1,1,0,1,0,0,0,2,2,0,1,0,1,1,0,1,1,1,0,5,4,1,0,0,0,5,3,2,4,3,1,4,3,1,3,0,3,2,0,2
"C21 Malignant neoplasm of anus and anal canal","80 - 84",1,1,0,1,0,1,0,0,0,1,0,1,2,0,2,2,0,2,2,1,1,0,0,0,2,1,1,2,0,2,1,1,0,2,0,2,2,1,1,0,0,0,1,0,1,3,1,2,1,0,1,4,3,1,3,2,1,1,1,0,4,1,3,4,1,3,1,0,1,6,5,1,3,2,1
"C21 Malignant neoplasm of anus and anal canal","85 - 89",2,0,2,2,0,2,0,0,0,2,1,1,4,1,3,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,3,1,2,4,2,2,2,1,1,1,0,1,3,1,2,2,0,2,2,1,1,6,3,3,3,2,1,1,0,1,1,1,0,0,0,0,1,0,1,4,2,2,3,2,1
"C21 Malignant neoplasm of anus and anal canal","90 - 94",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,0,0,0,4,1,3
"C21 Malignant neoplasm of anus and anal canal","95 -",1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,3,1,0,1,1,0,1
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","Total",349,169,180,377,195,182,350,190,160,363,205,158,378,216,162,386,216,170,421,244,177,395,240,155,401,240,161,464,271,193,429,255,174,423,260,163,484,303,181,453,266,187,489,303,186,509,321,188,527,350,177,543,345,198,533,352,181,572,385,187,563,389,174,627,399,228,596,388,208,623,422,201,644,432,212
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","1 - 4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","5 - 9",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","10 - 14",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","15 - 19",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","30 - 34",1,1,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","35 - 39",1,0,1,0,0,0,1,0,1,0,0,0,5,3,2,2,0,2,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,3,3,0,0,0,0,1,1,0,2,2,0,0,0,0,3,3,0,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,4,2,2,0,0,0,1,0,1
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","40 - 44",3,2,1,5,4,1,0,0,0,2,1,1,2,2,0,2,0,2,1,1,0,3,1,2,3,1,2,3,2,1,7,2,5,2,2,0,3,2,1,3,2,1,1,1,0,2,2,0,1,0,1,6,2,4,4,3,1,2,2,0,3,2,1,2,1,1,4,1,3,2,0,2,3,3,0
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","45 - 49",7,2,5,6,4,2,6,5,1,4,1,3,5,2,3,6,0,6,7,4,3,5,3,2,4,3,1,5,2,3,3,3,0,4,3,1,7,5,2,2,2,0,4,1,3,5,3,2,6,3,3,6,3,3,4,2,2,3,2,1,5,4,1,7,1,6,6,5,1,9,7,2,10,8,2
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","50 - 54",18,13,5,15,9,6,7,3,4,14,9,5,17,10,7,12,9,3,15,11,4,19,11,8,6,5,1,12,10,2,9,7,2,9,6,3,14,10,4,10,5,5,10,4,6,12,7,5,13,8,5,15,10,5,9,6,3,11,7,4,11,10,1,13,6,7,13,8,5,15,13,2,11,7,4
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","55 - 59",12,7,5,15,9,6,20,12,8,29,23,6,27,18,9,25,18,7,28,17,11,29,23,6,30,19,11,26,14,12,29,22,7,28,22,6,21,14,7,23,14,9,24,16,8,26,22,4,21,17,4,24,17,7,17,9,8,22,18,4,31,21,10,23,15,8,33,20,13,22,18,4,21,16,5
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","60 - 64",28,16,12,34,23,11,34,23,11,41,32,9,36,25,11,32,22,10,42,28,14,43,32,11,53,40,13,54,39,15,52,39,13,34,24,10,49,34,15,53,36,17,54,42,12,33,23,10,51,40,11,61,39,22,41,30,11,49,39,10,43,33,10,42,31,11,50,37,13,50,38,12,39,32,7
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","65 - 69",44,30,14,48,30,18,50,33,17,43,31,12,50,33,17,57,42,15,61,43,18,59,45,14,46,26,20,63,45,18,55,40,15,46,30,16,78,66,12,73,50,23,81,64,17,90,65,25,75,57,18,96,72,24,84,61,23,85,67,18,71,57,14,78,55,23,83,60,23,75,54,21,81,66,15
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","70 - 74",62,38,24,66,36,30,75,51,24,44,27,17,61,39,22,54,37,17,53,34,19,45,24,21,58,35,23,66,41,25,58,38,20,76,58,18,80,56,24,57,39,18,62,41,21,91,67,24,81,63,18,95,65,30,92,70,22,115,77,38,119,91,28,140,106,34,108,76,32,107,77,30,100,72,28
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","75 - 79",73,27,46,54,28,26,60,29,31,61,36,25,66,41,25,67,35,32,85,56,29,74,41,33,76,53,23,85,50,35,75,40,35,81,52,29,70,44,26,73,50,23,88,54,34,81,51,30,99,63,36,77,47,30,84,60,24,90,66,24,103,68,35,131,85,46,123,90,33,139,92,47,157,105,52
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","80 - 84",53,16,37,69,27,42,48,19,29,61,26,35,61,28,33,63,33,30,52,25,27,63,34,29,62,32,30,72,34,38,76,44,32,71,33,38,83,46,37,81,38,43,79,40,39,64,43,21,81,46,35,78,51,27,97,63,34,101,62,39,96,63,33,96,58,38,87,47,40,101,69,32,110,71,39
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","85 - 89",30,10,20,39,17,22,33,8,25,41,14,27,33,12,21,39,11,28,50,20,30,36,21,15,42,16,26,50,21,29,46,15,31,47,22,25,54,21,33,53,21,32,59,28,31,67,27,40,56,29,27,59,27,32,60,32,28,59,28,31,49,28,21,52,27,25,60,32,28,69,35,34,71,35,36
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","90 - 94",15,7,8,22,6,16,13,6,7,15,2,13,10,3,7,18,6,12,18,3,15,14,4,10,18,8,10,21,9,12,12,2,10,17,4,13,19,5,14,17,7,10,20,8,12,32,9,23,33,17,16,21,10,11,32,12,20,26,12,14,23,7,16,30,8,22,19,7,12,22,11,11,35,16,19
"C22 Malignant neoplasm of liver and intrahepatic bile ducts","95 -",2,0,2,0,0,0,2,0,2,5,1,4,3,0,3,4,1,3,3,0,3,3,0,3,1,0,1,2,0,2,2,0,2,4,1,3,5,0,5,4,0,4,5,2,3,4,0,4,2,0,2,3,1,2,7,3,4,7,3,4,4,2,2,12,5,7,5,2,3,8,5,3,4,1,3
"C23 Malignant neoplasm of gallbladder","Total",105,20,85,105,17,88,88,21,67,93,16,77,82,17,65,85,19,66,72,8,64,86,24,62,77,18,59,79,17,62,77,22,55,78,16,62,66,21,45,71,20,51,76,23,53,70,21,49,63,19,44,71,21,50,67,24,43,64,19,45,68,14,54,76,27,49,71,22,49,70,22,48,79,23,56
"C23 Malignant neoplasm of gallbladder","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C23 Malignant neoplasm of gallbladder","40 - 44",0,0,0,4,2,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"C23 Malignant neoplasm of gallbladder","45 - 49",1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"C23 Malignant neoplasm of gallbladder","50 - 54",3,0,3,4,0,4,5,1,4,5,1,4,3,0,3,4,2,2,1,0,1,4,0,4,3,1,2,0,0,0,1,1,0,2,1,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1
"C23 Malignant neoplasm of gallbladder","55 - 59",5,0,5,6,0,6,3,2,1,6,1,5,5,3,2,5,2,3,4,1,3,5,2,3,4,2,2,10,4,6,4,1,3,4,1,3,4,2,2,0,0,0,0,0,0,4,1,3,5,3,2,3,2,1,3,1,2,2,1,1,0,0,0,3,2,1,3,1,2,3,1,2,2,0,2
"C23 Malignant neoplasm of gallbladder","60 - 64",4,0,4,9,3,6,7,1,6,7,1,6,8,1,7,7,3,4,8,0,8,13,6,7,6,3,3,10,0,10,10,4,6,9,0,9,4,3,1,2,1,1,5,3,2,6,2,4,2,0,2,4,2,2,6,2,4,3,1,2,6,2,4,4,1,3,5,1,4,5,3,2,6,1,5
"C23 Malignant neoplasm of gallbladder","65 - 69",15,5,10,10,3,7,5,1,4,10,1,9,5,2,3,8,1,7,7,2,5,13,3,10,5,1,4,8,4,4,5,1,4,9,5,4,8,1,7,14,3,11,12,5,7,11,2,9,7,0,7,7,3,4,11,4,7,9,2,7,5,2,3,5,2,3,9,2,7,7,1,6,5,2,3
"C23 Malignant neoplasm of gallbladder","70 - 74",15,2,13,21,5,16,19,5,14,16,2,14,14,3,11,21,4,17,10,0,10,13,4,9,14,5,9,8,1,7,10,4,6,11,1,10,9,5,4,8,3,5,10,2,8,16,6,10,14,6,8,9,3,6,17,8,9,16,7,9,14,1,13,19,5,14,9,3,6,10,3,7,14,5,9
"C23 Malignant neoplasm of gallbladder","75 - 79",27,5,22,20,1,19,20,8,12,18,4,14,15,1,14,13,3,10,15,2,13,11,4,7,22,2,20,15,2,13,9,3,6,13,3,10,10,4,6,8,2,6,16,4,12,14,4,10,13,6,7,15,5,10,8,2,6,13,3,10,13,3,10,17,5,12,13,3,10,11,7,4,23,11,12
