"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2008","Females","76",20.96,79934,12.11
"2008","Females","77",26.41,78259,11.36
"2008","Females","78",31.83,76192,10.65
"2008","Females","79",33.01,73767,9.99
"2008","Females","80",38.31,71331,9.31
"2008","Females","81",47.07,68598,8.66
"2008","Females","82",52.98,65369,8.06
"2008","Females","83",58.37,61906,7.49
"2008","Females","84",70.19,58293,6.92
"2008","Females","85",81.23,54201,6.40
"2008","Females","86",91.44,49798,5.93
"2008","Females","87",101.30,45245,5.47
"2008","Females","88",123.83,40661,5.03
"2008","Females","89",125.44,35626,4.67
"2008","Females","90",147.98,31157,4.27
"2008","Females","91",163.20,26547,3.93
"2008","Females","92",181.22,22214,3.60
"2008","Females","93",215.80,18189,3.28
"2008","Females","94",236.38,14264,3.05
"2008","Females","95",268.29,10892,2.84
"2008","Females","96",258.00,7970,2.69
"2008","Females","97",271.54,5914,2.46
"2008","Females","98",319.77,4308,2.19
"2008","Females","99",315.51,2930,1.98
"2008","Females","100",.,2006,1.66
"2009","Total","0",2.61,100000,79.84
"2009","Total","1",0.15,99739,79.05
"2009","Total","2",0.10,99724,78.06
"2009","Total","3",0.10,99714,77.07
"2009","Total","4",0.09,99703,76.08
"2009","Total","5",0.12,99695,75.09
"2009","Total","6",0.02,99683,74.09
"2009","Total","7",0.09,99681,73.10
"2009","Total","8",0.05,99672,72.10
"2009","Total","9",0.07,99667,71.11
"2009","Total","10",0.10,99660,70.11
"2009","Total","11",0.08,99650,69.12
"2009","Total","12",0.05,99642,68.12
"2009","Total","13",0.16,99637,67.13
"2009","Total","14",0.17,99621,66.14
"2009","Total","15",0.29,99604,65.15
"2009","Total","16",0.24,99576,64.17
"2009","Total","17",0.46,99552,63.18
"2009","Total","18",0.61,99506,62.21
"2009","Total","19",0.59,99445,61.25
"2009","Total","20",0.56,99387,60.28
"2009","Total","21",0.58,99331,59.32
"2009","Total","22",0.66,99274,58.35
"2009","Total","23",0.89,99208,57.39
"2009","Total","24",0.56,99119,56.44
"2009","Total","25",0.72,99063,55.47
"2009","Total","26",0.68,98992,54.51
"2009","Total","27",0.60,98924,53.55
"2009","Total","28",0.71,98865,52.58
"2009","Total","29",0.85,98794,51.62
"2009","Total","30",0.79,98710,50.66
"2009","Total","31",1.01,98632,49.70
"2009","Total","32",0.84,98533,48.75
"2009","Total","33",0.99,98450,47.79
"2009","Total","34",0.97,98353,46.84
"2009","Total","35",0.82,98257,45.88
"2009","Total","36",1.16,98177,44.92
"2009","Total","37",1.28,98063,43.97
"2009","Total","38",0.86,97937,43.03
"2009","Total","39",1.42,97853,42.07
"2009","Total","40",1.59,97714,41.12
"2009","Total","41",1.69,97559,40.19
"2009","Total","42",1.63,97394,39.26
"2009","Total","43",1.81,97235,38.32
"2009","Total","44",1.92,97060,37.39
"2009","Total","45",2.45,96874,36.46
"2009","Total","46",2.61,96636,35.55
"2009","Total","47",2.54,96384,34.64
"2009","Total","48",3.18,96139,33.73
"2009","Total","49",3.65,95833,32.83
"2009","Total","50",3.67,95484,31.95
"2009","Total","51",3.95,95134,31.07
"2009","Total","52",4.05,94758,30.19
"2009","Total","53",4.25,94374,29.31
"2009","Total","54",4.92,93972,28.43
"2009","Total","55",5.78,93510,27.57
"2009","Total","56",5.77,92969,26.73
"2009","Total","57",6.13,92433,25.88
"2009","Total","58",6.57,91866,25.04
"2009","Total","59",7.27,91263,24.20
"2009","Total","60",7.83,90599,23.37
"2009","Total","61",8.50,89890,22.55
"2009","Total","62",9.21,89126,21.74
"2009","Total","63",10.98,88305,20.94
"2009","Total","64",10.42,87335,20.17
"2009","Total","65",12.64,86425,19.37
"2009","Total","66",12.49,85333,18.61
"2009","Total","67",13.83,84267,17.84
"2009","Total","68",13.40,83101,17.09
"2009","Total","69",16.25,81987,16.31
"2009","Total","70",17.22,80655,15.57
"2009","Total","71",17.71,79266,14.84
"2009","Total","72",20.05,77862,14.10
"2009","Total","73",24.24,76300,13.37
"2009","Total","74",24.57,74451,12.69
"2009","Total","75",26.70,72621,12.00
"2009","Total","76",30.30,70683,11.32
"2009","Total","77",34.62,68541,10.65
"2009","Total","78",38.54,66168,10.02
"2009","Total","79",43.09,63617,9.40
"2009","Total","80",50.83,60876,8.80
"2009","Total","81",54.04,57782,8.24
"2009","Total","82",59.73,54659,7.69
"2009","Total","83",69.46,51395,7.14
"2009","Total","84",79.75,47825,6.64
"2009","Total","85",88.84,44011,6.17
"2009","Total","86",94.25,40100,5.72
"2009","Total","87",114.98,36321,5.27
"2009","Total","88",127.99,32145,4.89
"2009","Total","89",144.95,28030,4.53
"2009","Total","90",150.24,23967,4.22
"2009","Total","91",174.06,20367,3.87
"2009","Total","92",198.55,16822,3.58
"2009","Total","93",204.06,13482,3.35
"2009","Total","94",221.72,10731,3.08
"2009","Total","95",239.96,8351,2.81
"2009","Total","96",281.27,6347,2.54
"2009","Total","97",313.45,4562,2.34
"2009","Total","98",341.17,3132,2.18
"2009","Total","99",316.17,2063,2.05
"2009","Total","100",.,1411,1.77
"2009","Males","0",2.53,100000,76.48
"2009","Males","1",0.16,99747,75.68
"2009","Males","2",0.07,99731,74.69
"2009","Males","3",0.10,99724,73.69
"2009","Males","4",0.10,99714,72.70
"2009","Males","5",0.17,99704,71.71
"2009","Males","6",0.00,99687,70.72
"2009","Males","7",0.10,99687,69.72
"2009","Males","8",0.03,99677,68.73
"2009","Males","9",0.10,99674,67.73
"2009","Males","10",0.13,99664,66.74
"2009","Males","11",0.07,99650,65.75
"2009","Males","12",0.03,99644,64.75
"2009","Males","13",0.16,99641,63.75
"2009","Males","14",0.15,99625,62.76
"2009","Males","15",0.45,99610,61.77
"2009","Males","16",0.35,99566,60.80
"2009","Males","17",0.70,99531,59.82
"2009","Males","18",0.93,99461,58.86
"2009","Males","19",0.67,99368,57.92
"2009","Males","20",0.75,99301,56.96
"2009","Males","21",0.95,99227,56.00
"2009","Males","22",0.96,99133,55.05
"2009","Males","23",1.30,99038,54.10
"2009","Males","24",0.87,98910,53.17
"2009","Males","25",1.15,98824,52.22
"2009","Males","26",0.91,98710,51.28
"2009","Males","27",0.86,98620,50.32
"2009","Males","28",1.04,98535,49.37
"2009","Males","29",1.25,98433,48.42
"2009","Males","30",1.25,98309,47.48
"2009","Males","31",1.53,98186,46.54
"2009","Males","32",1.40,98036,45.61
"2009","Males","33",1.35,97899,44.67
"2009","Males","34",1.33,97767,43.73
"2009","Males","35",1.17,97637,42.79
"2009","Males","36",1.66,97523,41.84
"2009","Males","37",1.84,97361,40.91
"2009","Males","38",1.26,97182,39.98
"2009","Males","39",2.06,97059,39.03
"2009","Males","40",2.27,96859,38.11
"2009","Males","41",2.42,96639,37.20
"2009","Males","42",2.06,96405,36.28
"2009","Males","43",2.50,96206,35.36
"2009","Males","44",2.49,95965,34.45
"2009","Males","45",3.46,95726,33.53
"2009","Males","46",3.62,95395,32.65
"2009","Males","47",3.59,95050,31.76
"2009","Males","48",4.24,94709,30.87
"2009","Males","49",5.13,94307,30.00
"2009","Males","50",5.13,93823,29.16
"2009","Males","51",5.17,93342,28.30
"2009","Males","52",5.34,92860,27.45
"2009","Males","53",6.18,92364,26.59
"2009","Males","54",7.01,91793,25.76
"2009","Males","55",7.69,91150,24.93
"2009","Males","56",8.18,90449,24.12
"2009","Males","57",7.86,89710,23.32
"2009","Males","58",9.16,89004,22.50
"2009","Males","59",10.01,88189,21.70
"2009","Males","60",10.85,87306,20.92
"2009","Males","61",11.92,86359,20.14
"2009","Males","62",12.95,85330,19.38
"2009","Males","63",15.26,84224,18.62
"2009","Males","64",14.58,82939,17.91
"2009","Males","65",17.94,81730,17.16
"2009","Males","66",18.26,80264,16.47
"2009","Males","67",19.07,78798,15.76
"2009","Males","68",19.35,77296,15.06
"2009","Males","69",23.30,75800,14.35
"2009","Males","70",24.15,74034,13.68
"2009","Males","71",25.04,72246,13.00
"2009","Males","72",28.49,70437,12.33
"2009","Males","73",34.01,68431,11.67
"2009","Males","74",34.35,66103,11.07
"2009","Males","75",37.46,63833,10.44
"2009","Males","76",43.63,61442,9.83
"2009","Males","77",47.07,58761,9.25
"2009","Males","78",53.73,55995,8.69
"2009","Males","79",58.89,52987,8.15
"2009","Males","80",67.75,49866,7.63
"2009","Males","81",73.09,46488,7.15
"2009","Males","82",78.20,43090,6.67
"2009","Males","83",87.97,39721,6.20
"2009","Males","84",104.37,36226,5.75
"2009","Males","85",111.40,32445,5.36
"2009","Males","86",125.73,28831,4.97
"2009","Males","87",138.07,25206,4.61
"2009","Males","88",166.73,21726,4.27
"2009","Males","89",167.97,18103,4.02
"2009","Males","90",177.82,15062,3.73
"2009","Males","91",201.49,12384,3.43
"2009","Males","92",226.36,9889,3.17
"2009","Males","93",228.55,7650,2.95
"2009","Males","94",258.97,5902,2.68
"2009","Males","95",272.10,4374,2.44
"2009","Males","96",323.91,3183,2.16
"2009","Males","97",364.98,2152,1.96
"2009","Males","98",477.75,1367,1.80
"2009","Males","99",242.86,714,1.98
"2009","Males","100",.,540,1.46
"2009","Females","0",2.70,100000,83.14
"2009","Females","1",0.14,99730,82.36
"2009","Females","2",0.14,99716,81.37
"2009","Females","3",0.10,99702,80.38
"2009","Females","4",0.07,99692,79.39
"2009","Females","5",0.07,99685,78.40
"2009","Females","6",0.04,99678,77.40
"2009","Females","7",0.07,99675,76.41
"2009","Females","8",0.07,99667,75.41
"2009","Females","9",0.03,99660,74.42
"2009","Females","10",0.07,99657,73.42
"2009","Females","11",0.10,99650,72.42
"2009","Females","12",0.07,99640,71.43
"2009","Females","13",0.16,99633,70.44
"2009","Females","14",0.19,99617,69.45
"2009","Females","15",0.12,99598,68.46
"2009","Females","16",0.12,99586,67.47
"2009","Females","17",0.21,99574,66.48
"2009","Females","18",0.27,99553,65.49
"2009","Females","19",0.49,99525,64.51
"2009","Females","20",0.37,99476,63.54
"2009","Females","21",0.19,99439,62.56
"2009","Females","22",0.36,99420,61.58
"2009","Females","23",0.47,99385,60.60
"2009","Females","24",0.24,99337,59.63
"2009","Females","25",0.27,99313,58.64
"2009","Females","26",0.44,99287,57.66
"2009","Females","27",0.33,99243,56.68
"2009","Females","28",0.37,99211,55.70
"2009","Females","29",0.43,99174,54.72
"2009","Females","30",0.31,99132,53.74
"2009","Females","31",0.46,99101,52.76
"2009","Females","32",0.24,99056,51.78
"2009","Females","33",0.61,99033,50.80
"2009","Females","34",0.59,98972,49.83
"2009","Females","35",0.45,98913,48.86
"2009","Females","36",0.63,98869,47.88
"2009","Females","37",0.69,98807,46.91
"2009","Females","38",0.45,98739,45.94
"2009","Females","39",0.75,98695,44.96
"2009","Females","40",0.89,98621,43.99
"2009","Females","41",0.93,98533,43.03
"2009","Females","42",1.19,98442,42.07
"2009","Females","43",1.09,98325,41.12
"2009","Females","44",1.32,98218,40.16
"2009","Females","45",1.41,98088,39.22
"2009","Females","46",1.57,97949,38.27
"2009","Females","47",1.47,97796,37.33
"2009","Females","48",2.11,97652,36.39
"2009","Females","49",2.14,97446,35.46
"2009","Females","50",2.20,97237,34.54
"2009","Females","51",2.73,97023,33.61
"2009","Females","52",2.76,96758,32.70
"2009","Females","53",2.32,96492,31.79
"2009","Females","54",2.87,96268,30.86
"2009","Females","55",3.90,95991,29.95
"2009","Females","56",3.39,95617,29.07
"2009","Females","57",4.41,95293,28.16
"2009","Females","58",3.99,94873,27.29
"2009","Females","59",4.57,94494,26.39
"2009","Females","60",4.87,94062,25.51
"2009","Females","61",5.17,93604,24.63
"2009","Females","62",5.60,93120,23.76
"2009","Females","63",6.87,92599,22.89
"2009","Females","64",6.47,91962,22.05
"2009","Females","65",7.69,91367,21.19
"2009","Females","66",7.17,90664,20.35
"2009","Females","67",9.09,90014,19.49
"2009","Females","68",8.12,89196,18.66
"2009","Females","69",10.17,88472,17.81
"2009","Females","70",11.30,87572,16.99
"2009","Females","71",11.52,86582,16.18
"2009","Females","72",13.14,85585,15.36
"2009","Females","73",16.38,84461,14.56
"2009","Females","74",16.94,83077,13.79
"2009","Females","75",18.51,81670,13.02
"2009","Females","76",20.50,80158,12.26
"2009","Females","77",25.76,78515,11.51
"2009","Females","78",28.23,76492,10.80
"2009","Females","79",33.16,74333,10.10
"2009","Females","80",40.57,71868,9.43
"2009","Females","81",42.87,68952,8.80
"2009","Females","82",49.50,65996,8.17
"2009","Females","83",60.00,62729,7.57
"2009","Females","84",67.96,58966,7.03
"2009","Females","85",79.02,54958,6.50
"2009","Females","86",81.70,50616,6.02
"2009","Females","87",106.47,46480,5.51
"2009","Females","88",114.31,41532,5.10
"2009","Females","89",137.14,36784,4.70
"2009","Females","90",141.43,31740,4.36
"2009","Females","91",166.34,27251,4.00
"2009","Females","92",190.91,22718,3.70
"2009","Females","93",197.55,18381,3.46
"2009","Females","94",212.40,14750,3.18
"2009","Females","95",232.46,11617,2.91
"2009","Females","96",271.48,8916,2.64
"2009","Females","97",302.29,6496,2.43
"2009","Females","98",311.79,4532,2.27
"2009","Females","99",329.04,3119,2.07
"2009","Females","100",.,2093,1.84
"2010","Total","0",2.29,100000,80.00
"2010","Total","1",0.20,99771,79.19
"2010","Total","2",0.15,99751,78.20
"2010","Total","3",0.13,99736,77.21
"2010","Total","4",0.15,99722,76.22
"2010","Total","5",0.15,99707,75.23
"2010","Total","6",0.10,99692,74.25
"2010","Total","7",0.05,99682,73.25
"2010","Total","8",0.09,99676,72.26
"2010","Total","9",0.12,99668,71.26
"2010","Total","10",0.03,99655,70.27
"2010","Total","11",0.03,99652,69.27
"2010","Total","12",0.12,99649,68.28
"2010","Total","13",0.07,99637,67.29
"2010","Total","14",0.14,99630,66.29
"2010","Total","15",0.20,99616,65.30
"2010","Total","16",0.23,99596,64.31
"2010","Total","17",0.27,99573,63.33
"2010","Total","18",0.52,99547,62.34
"2010","Total","19",0.47,99495,61.38
"2010","Total","20",0.64,99448,60.40
"2010","Total","21",0.76,99384,59.44
"2010","Total","22",0.70,99309,58.49
"2010","Total","23",0.86,99239,57.53
"2010","Total","24",0.84,99154,56.58
"2010","Total","25",0.83,99070,55.62
"2010","Total","26",0.66,98988,54.67
"2010","Total","27",0.99,98923,53.71
"2010","Total","28",0.80,98825,52.76
"2010","Total","29",0.62,98747,51.80
"2010","Total","30",0.89,98685,50.83
"2010","Total","31",0.55,98597,49.88
"2010","Total","32",0.99,98543,48.90
"2010","Total","33",0.79,98446,47.95
"2010","Total","34",0.82,98368,46.99
"2010","Total","35",0.72,98287,46.03
"2010","Total","36",0.93,98217,45.06
"2010","Total","37",1.11,98125,44.10
"2010","Total","38",1.17,98016,43.15
"2010","Total","39",1.16,97902,42.20
"2010","Total","40",1.45,97789,41.25
"2010","Total","41",1.18,97647,40.31
"2010","Total","42",1.74,97531,39.35
"2010","Total","43",1.83,97362,38.42
"2010","Total","44",1.81,97183,37.49
"2010","Total","45",2.22,97008,36.56
"2010","Total","46",2.22,96792,35.64
"2010","Total","47",2.73,96577,34.72
"2010","Total","48",2.57,96314,33.81
"2010","Total","49",3.07,96066,32.90
"2010","Total","50",3.12,95771,32.00
"2010","Total","51",3.59,95472,31.10
"2010","Total","52",4.37,95130,30.21
"2010","Total","53",4.33,94714,29.34
"2010","Total","54",5.41,94303,28.46
"2010","Total","55",5.28,93793,27.61
"2010","Total","56",6.04,93297,26.76
"2010","Total","57",6.22,92734,25.92
"2010","Total","58",6.96,92157,25.08
"2010","Total","59",7.20,91516,24.25
"2010","Total","60",7.49,90857,23.42
"2010","Total","61",8.40,90176,22.59
"2010","Total","62",9.47,89418,21.78
"2010","Total","63",10.02,88572,20.98
"2010","Total","64",11.29,87685,20.19
"2010","Total","65",11.45,86695,19.42
"2010","Total","66",13.16,85703,18.64
"2010","Total","67",12.07,84575,17.88
"2010","Total","68",14.51,83554,17.09
"2010","Total","69",15.04,82341,16.33
"2010","Total","70",17.92,81103,15.58
"2010","Total","71",18.00,79650,14.85
"2010","Total","72",20.03,78217,14.11
"2010","Total","73",21.44,76650,13.39
"2010","Total","74",24.33,75006,12.67
"2010","Total","75",27.02,73181,11.98
"2010","Total","76",29.97,71204,11.30
"2010","Total","77",34.17,69070,10.63
"2010","Total","78",38.36,66710,9.99
"2010","Total","79",44.61,64151,9.37
"2010","Total","80",47.81,61289,8.78
"2010","Total","81",57.60,58358,8.20
"2010","Total","82",61.63,54997,7.67
"2010","Total","83",69.87,51608,7.14
"2010","Total","84",77.54,48002,6.64
"2010","Total","85",87.55,44280,6.15
"2010","Total","86",104.32,40403,5.70
"2010","Total","87",106.06,36188,5.30
"2010","Total","88",126.09,32350,4.87
"2010","Total","89",138.18,28271,4.50
"2010","Total","90",167.25,24364,4.14
"2010","Total","91",169.51,20290,3.87
"2010","Total","92",190.10,16850,3.56
"2010","Total","93",210.25,13647,3.28
"2010","Total","94",233.42,10778,3.02
"2010","Total","95",237.45,8262,2.79
"2010","Total","96",290.10,6300,2.50
"2010","Total","97",301.25,4472,2.32
"2010","Total","98",333.84,3125,2.10
"2010","Total","99",362.85,2082,1.91
"2010","Total","100",.,1326,1.71
"2010","Males","0",2.55,100000,76.71
"2010","Males","1",0.16,99745,75.91
"2010","Males","2",0.16,99728,74.92
"2010","Males","3",0.16,99712,73.93
"2010","Males","4",0.17,99696,72.95
"2010","Males","5",0.20,99679,71.96
"2010","Males","6",0.07,99659,70.97
"2010","Males","7",0.03,99652,69.98
"2010","Males","8",0.07,99649,68.98
"2010","Males","9",0.10,99642,67.98
"2010","Males","10",0.03,99632,66.99
"2010","Males","11",0.03,99629,65.99
"2010","Males","12",0.13,99625,65.00
"2010","Males","13",0.06,99612,64.00
"2010","Males","14",0.22,99606,63.01
"2010","Males","15",0.30,99584,62.02
"2010","Males","16",0.24,99554,61.04
"2010","Males","17",0.41,99530,60.06
"2010","Males","18",0.81,99490,59.08
"2010","Males","19",0.67,99408,58.13
"2010","Males","20",0.96,99342,57.17
"2010","Males","21",1.01,99246,56.22
"2010","Males","22",1.06,99146,55.28
"2010","Males","23",1.38,99041,54.33
"2010","Males","24",1.29,98905,53.41
"2010","Males","25",1.18,98777,52.48
"2010","Males","26",0.86,98661,51.54
"2010","Males","27",1.56,98575,50.58
"2010","Males","28",1.18,98421,49.66
"2010","Males","29",0.92,98305,48.72
"2010","Males","30",1.51,98215,47.76
"2010","Males","31",0.78,98066,46.84
"2010","Males","32",1.26,97990,45.87
"2010","Males","33",1.05,97866,44.93
"2010","Males","34",1.26,97763,43.98
